created_at,lead_1,lead_2,lead_3
2026-08-04T05:11:12.944000-04:00,9.863876342773438,-0.8189791440963745,-10.682855606079102
2026-08-04T05:11:12.948000-04:00,9.86715030670166,-0.8309043645858765,-10.698054313659668
2026-08-04T05:11:12.952000-04:00,9.866331100463867,-0.8444663286209106,-10.710797309875488
2026-08-04T05:11:12.956000-04:00,9.866214752197266,-0.8376853466033936,-10.703900337219238
2026-08-04T05:11:12.960000-04:00,9.856627464294434,-0.8257601261138916,-10.682387351989746
2026-08-04T05:11:12.964000-04:00,9.863174438476562,-0.8374515175819397,-10.700626373291016
2026-08-04T05:11:12.968000-04:00,9.864811897277832,-0.8589636087417603,-10.723775863647461
2026-08-04T05:11:12.972000-04:00,9.862239837646484,-0.8736947178840637,-10.735934257507324
2026-08-04T05:11:12.976000-04:00,9.856160163879395,-0.8738116025924683,-10.729971885681152
2026-08-04T05:11:12.980000-04:00,9.858030319213867,-0.8589636087417603,-10.716994285583496
2026-08-04T05:11:12.984000-04:00,9.864928245544434,-0.836399257183075,-10.701327323913574
2026-08-04T05:11:12.988000-04:00,9.858732223510742,-0.8570929765701294,-10.715825080871582
2026-08-04T05:11:12.992000-04:00,9.859901428222656,-0.8569760322570801,-10.716876983642578
2026-08-04T05:11:12.996000-04:00,9.859667778015137,-0.8347625136375427,-10.694430351257324
2026-08-04T05:11:13-04:00,9.854640007019043,-0.8402574062347412,-10.694897651672363
2026-08-04T05:11:13.004000-04:00,9.85767936706543,-0.8602496385574341,-10.717928886413574
2026-08-04T05:11:13.008000-04:00,9.8511323928833,-0.8727594017982483,-10.723892211914062
2026-08-04T05:11:13.012000-04:00,9.870423316955566,-0.8546378016471863,-10.725061416625977
2026-08-04T05:11:13.016000-04:00,9.854873657226562,-0.88480144739151,-10.739675521850586
2026-08-04T05:11:13.020000-04:00,9.86375904083252,-0.8722917437553406,-10.736050605773926
2026-08-04T05:11:13.024000-04:00,9.853470802307129,-0.8819955587387085,-10.735466003417969
2026-08-04T05:11:13.028000-04:00,9.865863800048828,-0.8700703978538513,-10.735934257507324
2026-08-04T05:11:13.032000-04:00,9.863174438476562,-0.8600158095359802,-10.723190307617188
2026-08-04T05:11:13.036000-04:00,9.858263969421387,-0.8696027398109436,-10.727867126464844
2026-08-04T05:11:13.040000-04:00,9.84914493560791,-0.8546378016471863,-10.70378303527832
2026-08-04T05:11:13.044000-04:00,9.863642692565918,-0.8556900024414062,-10.719332695007324
2026-08-04T05:11:13.048000-04:00,9.866799354553223,-0.868316650390625,-10.735116004943848
2026-08-04T05:11:13.052000-04:00,9.86107063293457,-0.871005654335022,-10.732076644897461
2026-08-04T05:11:13.056000-04:00,9.860252380371094,-0.8641077876091003,-10.724360466003418
2026-08-04T05:11:13.060000-04:00,9.868669509887695,-0.8591974377632141,-10.727867126464844
2026-08-04T05:11:13.064000-04:00,9.862239837646484,-0.8741623163223267,-10.73640251159668
2026-08-04T05:11:13.068000-04:00,9.864694595336914,-0.8706549406051636,-10.735349655151367
2026-08-04T05:11:13.072000-04:00,9.858732223510742,-0.8808264136314392,-10.739558219909668
2026-08-04T05:11:13.076000-04:00,9.86574649810791,-0.8644585013389587,-10.730204582214355
2026-08-04T05:11:13.080000-04:00,9.851716995239258,-0.8772020936012268,-10.72891902923584
2026-08-04T05:11:13.084000-04:00,9.851600646972656,-0.8902963995933533,-10.741896629333496
2026-08-04T05:11:13.088000-04:00,9.854289054870605,-0.8760329484939575,-10.730321884155273
2026-08-04T05:11:13.092000-04:00,9.851600646972656,-0.8828139305114746,-10.734415054321289
2026-08-04T05:11:13.096000-04:00,9.84715747833252,-0.8830477595329285,-10.730205535888672
2026-08-04T05:11:13.100000-04:00,9.8428316116333,-0.8731101155281067,-10.715941429138184
2026-08-04T05:11:13.104000-04:00,9.860368728637695,-0.8859705924987793,-10.746339797973633
2026-08-04T05:11:13.108000-04:00,9.869254112243652,-0.8796572685241699,-10.748910903930664
2026-08-04T05:11:13.112000-04:00,9.865981101989746,-0.8739284873008728,-10.739909172058105
2026-08-04T05:11:13.116000-04:00,9.893806457519531,-0.85077965259552,-10.744585990905762
2026-08-04T05:11:13.120000-04:00,9.893689155578613,-0.8485583066940308,-10.742247581481934
2026-08-04T05:11:13.124000-04:00,9.894156455993652,-0.8375684022903442,-10.731724739074707
2026-08-04T05:11:13.128000-04:00,9.883634567260742,-0.8235387802124023,-10.707173347473145
2026-08-04T05:11:13.132000-04:00,9.896728515625,-0.7906860709190369,-10.687414169311523
2026-08-04T05:11:13.136000-04:00,9.90035343170166,-0.7862433791160583,-10.686596870422363
2026-08-04T05:11:13.140000-04:00,9.919760704040527,-0.7561966180801392,-10.675957679748535
2026-08-04T05:11:13.144000-04:00,9.895676612854004,-0.7326970100402832,-10.628374099731445
2026-08-04T05:11:13.148000-04:00,9.884921073913574,-0.7324631810188293,-10.61738395690918
2026-08-04T05:11:13.152000-04:00,9.875100135803223,-0.7554951310157776,-10.630595207214355
2026-08-04T05:11:13.156000-04:00,9.878607749938965,-0.7378411889076233,-10.616449356079102
2026-08-04T05:11:13.160000-04:00,9.871475219726562,-0.7416993379592896,-10.613174438476562
2026-08-04T05:11:13.164000-04:00,9.877087593078613,-0.7346845269203186,-10.611772537231445
2026-08-04T05:11:13.168000-04:00,9.900938034057617,-0.75911945104599,-10.660057067871094
2026-08-04T05:11:13.172000-04:00,9.920462608337402,-0.7647312879562378,-10.68519401550293
2026-08-04T05:11:13.176000-04:00,9.899066925048828,-0.8078723549842834,-10.706939697265625
2026-08-04T05:11:13.180000-04:00,9.885037422180176,-0.8203821182250977,-10.705419540405273
2026-08-04T05:11:13.184000-04:00,9.889480590820312,-0.8223696351051331,-10.7118501663208
2026-08-04T05:11:13.188000-04:00,9.87989330291748,-0.8278645873069763,-10.707757949829102
2026-08-04T05:11:13.192000-04:00,9.873346328735352,-0.8544039726257324,-10.727750778198242
2026-08-04T05:11:13.196000-04:00,9.849262237548828,-0.8960251808166504,-10.74528694152832
2026-08-04T05:11:13.200000-04:00,9.845871925354004,-0.8831647038459778,-10.729036331176758
2026-08-04T05:11:13.204000-04:00,9.840143203735352,-0.908885657787323,-10.749029159545898
2026-08-04T05:11:13.208000-04:00,9.846923828125,-0.9136791229248047,-10.760602951049805
2026-08-04T05:11:13.212000-04:00,9.846456527709961,-0.9137960076332092,-10.760252952575684
2026-08-04T05:11:13.216000-04:00,9.836167335510254,-0.9234998226165771,-10.75966739654541
2026-08-04T05:11:13.220000-04:00,9.836986541748047,-0.929696261882782,-10.766682624816895
2026-08-04T05:11:13.224000-04:00,9.840493202209473,-0.9128606915473938,-10.7533540725708
2026-08-04T05:11:13.228000-04:00,9.839323997497559,-0.9130945205688477,-10.752418518066406
2026-08-04T05:11:13.232000-04:00,9.8428316116333,-0.9188233017921448,-10.7616548538208
2026-08-04T05:11:13.236000-04:00,9.837453842163086,-0.9227983951568604,-10.760251998901367
2026-08-04T05:11:13.240000-04:00,9.824359893798828,-0.9301639199256897,-10.754524230957031
2026-08-04T05:11:13.244000-04:00,9.822722434997559,-0.9397508502006531,-10.762473106384277
2026-08-04T05:11:13.248000-04:00,9.835349082946777,-0.9404522776603699,-10.775801658630371
2026-08-04T05:11:13.252000-04:00,9.817695617675781,-0.9342558979988098,-10.751951217651367
2026-08-04T05:11:13.256000-04:00,9.804718017578125,-0.9294624328613281,-10.734180450439453
2026-08-04T05:11:13.260000-04:00,9.786362648010254,-0.8928685188293457,-10.679231643676758
2026-08-04T05:11:13.264000-04:00,9.822722434997559,-0.9057289958000183,-10.7284517288208
2026-08-04T05:11:13.268000-04:00,9.922683715820312,-0.8740454316139221,-10.79672908782959
2026-08-04T05:11:13.272000-04:00,10.044390678405762,-0.7432191967964172,-10.787610054016113
2026-08-04T05:11:13.276000-04:00,10.270501136779785,-0.47233060002326965,-10.74283218383789
2026-08-04T05:11:13.280000-04:00,10.247937202453613,0.10802808403968811,-10.139908790588379
2026-08-04T05:11:13.284000-04:00,10.19123363494873,0.6405691504478455,-9.550664901733398
2026-08-04T05:11:13.288000-04:00,10.085193634033203,1.3539754152297974,-8.731218338012695
2026-08-04T05:11:13.292000-04:00,10.017383575439453,1.547934889793396,-8.469449043273926
2026-08-04T05:11:13.296000-04:00,9.986167907714844,1.4483245611190796,-8.537843704223633
2026-08-04T05:11:13.300000-04:00,9.91087532043457,1.135464072227478,-8.775411605834961
2026-08-04T05:11:13.304000-04:00,9.827516555786133,0.46028849482536316,-9.367228507995605
2026-08-04T05:11:13.308000-04:00,9.794780731201172,-0.11141857504844666,-9.90619945526123
2026-08-04T05:11:13.312000-04:00,9.836986541748047,-0.41644594073295593,-10.253432273864746
2026-08-04T05:11:13.316000-04:00,9.931802749633789,-0.5372176170349121,-10.46902084350586
2026-08-04T05:11:13.320000-04:00,9.942559242248535,-0.6226813793182373,-10.565240859985352
2026-08-04T05:11:13.324000-04:00,9.899535179138184,-0.6874514818191528,-10.586986541748047
2026-08-04T05:11:13.328000-04:00,9.907017707824707,-0.7240453958511353,-10.631063461303711
2026-08-04T05:11:13.332000-04:00,9.928178787231445,-0.7463758587837219,-10.674554824829102
2026-08-04T05:11:13.336000-04:00,9.929581642150879,-0.7703431248664856,-10.69992446899414
2026-08-04T05:11:13.340000-04:00,9.920929908752441,-0.8060017824172974,-10.72693157196045
2026-08-04T05:11:13.344000-04:00,9.924554824829102,-0.7982854843139648,-10.722840309143066
2026-08-04T05:11:13.348000-04:00,9.923735618591309,-0.816173255443573,-10.739909172058105
2026-08-04T05:11:13.352000-04:00,9.920462608337402,-0.8121981620788574,-10.732660293579102
2026-08-04T05:11:13.356000-04:00,9.925840377807617,-0.8154717683792114,-10.741312026977539
2026-08-04T05:11:13.360000-04:00,9.92502212524414,-0.8110290169715881,-10.736051559448242
2026-08-04T05:11:13.364000-04:00,9.916019439697266,-0.8171085715293884,-10.73312759399414
2026-08-04T05:11:13.368000-04:00,9.943962097167969,-0.8193299174308777,-10.76329231262207
2026-08-04T05:11:13.372000-04:00,9.94349479675293,-0.7871786952018738,-10.730673789978027
2026-08-04T05:11:13.376000-04:00,9.941272735595703,-0.7977008819580078,-10.738973617553711
2026-08-04T05:11:13.380000-04:00,9.938700675964355,-0.8005068302154541,-10.73920726776123
2026-08-04T05:11:13.384000-04:00,9.94571590423584,-0.7911537289619446,-10.736869812011719
2026-08-04T05:11:13.388000-04:00,9.95015811920166,-0.7781763672828674,-10.728334426879883
2026-08-04T05:11:13.392000-04:00,9.956121444702148,-0.774552047252655,-10.730673789978027
2026-08-04T05:11:13.396000-04:00,9.962902069091797,-0.7492986917495728,-10.712201118469238
2026-08-04T05:11:13.400000-04:00,9.971670150756836,-0.7387765049934387,-10.71044635772705
2026-08-04T05:11:13.404000-04:00,9.970735549926758,-0.7422838807106018,-10.713019371032715
2026-08-04T05:11:13.408000-04:00,9.989090919494629,-0.7397118210792542,-10.728802680969238
2026-08-04T05:11:13.412000-04:00,9.989909172058105,-0.7184335589408875,-10.708342552185059
2026-08-04T05:11:13.416000-04:00,9.997274398803711,-0.7136400938034058,-10.710914611816406
2026-08-04T05:11:13.420000-04:00,10.001483917236328,-0.7052223086357117,-10.706706047058105
2026-08-04T05:11:13.424000-04:00,10.0033540725708,-0.6790336966514587,-10.682387351989746
2026-08-04T05:11:13.428000-04:00,10.013642311096191,-0.6776307225227356,-10.691272735595703
2026-08-04T05:11:13.432000-04:00,10.019488334655762,-0.6425566673278809,-10.662044525146484
2026-08-04T05:11:13.436000-04:00,10.03480339050293,-0.6246688961982727,-10.659472465515137
2026-08-04T05:11:13.440000-04:00,10.041818618774414,-0.6289947032928467,-10.67081356048584
2026-08-04T05:11:13.444000-04:00,10.057134628295898,-0.6143805384635925,-10.671515464782715
2026-08-04T05:11:13.448000-04:00,10.065902709960938,-0.5725255012512207,-10.638427734375
2026-08-04T05:11:13.452000-04:00,10.07747745513916,-0.5534685850143433,-10.630946159362793
2026-08-04T05:11:13.456000-04:00,10.090805053710938,-0.5416603088378906,-10.632465362548828
2026-08-04T05:11:13.460000-04:00,10.10869312286377,-0.5013251304626465,-10.610017776489258
2026-08-04T05:11:13.464000-04:00,10.120034217834473,-0.47548726201057434,-10.595521926879883
2026-08-04T05:11:13.468000-04:00,10.149028778076172,-0.44017937779426575,-10.589208602905273
2026-08-04T05:11:13.472000-04:00,10.165162086486816,-0.40802815556526184,-10.573190689086914
2026-08-04T05:11:13.476000-04:00,10.17626953125,-0.36348411440849304,-10.539753913879395
2026-08-04T05:11:13.480000-04:00,10.191584587097168,-0.33858153223991394,-10.530165672302246
2026-08-04T05:11:13.484000-04:00,10.219409942626953,-0.3018707036972046,-10.521280288696289
2026-08-04T05:11:13.488000-04:00,10.245131492614746,-0.2642245292663574,-10.509355545043945
2026-08-04T05:11:13.492000-04:00,10.258459091186523,-0.2340608537197113,-10.492520332336426
2026-08-04T05:11:13.496000-04:00,10.267812728881836,-0.21137963235378265,-10.479192733764648
2026-08-04T05:11:13.500000-04:00,10.273892402648926,-0.2083398848772049,-10.482232093811035
2026-08-04T05:11:13.504000-04:00,10.297391891479492,-0.17010916769504547,-10.467500686645508
2026-08-04T05:11:13.508000-04:00,10.290376663208008,-0.17151212692260742,-10.461889266967773
2026-08-04T05:11:13.512000-04:00,10.301249504089355,-0.16005459427833557,-10.4613037109375
2026-08-04T05:11:13.516000-04:00,10.294351577758789,-0.13538585603237152,-10.429737091064453
2026-08-04T05:11:13.520000-04:00,10.286519050598145,-0.14380362629890442,-10.430322647094727
2026-08-04T05:11:13.524000-04:00,10.271903991699219,-0.15947003662586212,-10.431373596191406
2026-08-04T05:11:13.528000-04:00,10.262200355529785,-0.1685892939567566,-10.430789947509766
2026-08-04T05:11:13.532000-04:00,10.251093864440918,-0.1962977945804596,-10.447391510009766
2026-08-04T05:11:13.536000-04:00,10.227710723876953,-0.23710060119628906,-10.464811325073242
2026-08-04T05:11:13.540000-04:00,10.19895076751709,-0.28959476947784424,-10.488545417785645
2026-08-04T05:11:13.544000-04:00,10.15990161895752,-0.32981303334236145,-10.489714622497559
2026-08-04T05:11:13.548000-04:00,10.141195297241211,-0.37517547607421875,-10.51637077331543
2026-08-04T05:11:13.552000-04:00,10.114421844482422,-0.4287218451499939,-10.543143272399902
2026-08-04T05:11:13.556000-04:00,10.088817596435547,-0.462159126996994,-10.550976753234863
2026-08-04T05:11:13.560000-04:00,10.053393363952637,-0.5296182036399841,-10.583011627197266
2026-08-04T05:11:13.564000-04:00,10.035387992858887,-0.5699533820152283,-10.605340957641602
2026-08-04T05:11:13.568000-04:00,10.013175010681152,-0.6411536931991577,-10.654328346252441
2026-08-04T05:11:13.572000-04:00,9.995988845825195,-0.6675761938095093,-10.663564682006836
2026-08-04T05:11:13.576000-04:00,9.963135719299316,-0.6928294897079468,-10.655964851379395
2026-08-04T05:11:13.580000-04:00,9.940805435180664,-0.7093142867088318,-10.65011978149414
2026-08-04T05:11:13.584000-04:00,9.93718147277832,-0.7431023120880127,-10.680283546447754
2026-08-04T05:11:13.588000-04:00,9.930750846862793,-0.7544429302215576,-10.68519401550293
2026-08-04T05:11:13.592000-04:00,9.924788475036621,-0.7738505601882935,-10.698638916015625
2026-08-04T05:11:13.596000-04:00,9.908771514892578,-0.7950118780136108,-10.70378303527832
2026-08-04T05:11:13.600000-04:00,9.90035343170166,-0.7950118780136108,-10.695364952087402
2026-08-04T05:11:13.604000-04:00,9.895209312438965,-0.8086907863616943,-10.703900337219238
2026-08-04T05:11:13.608000-04:00,9.889947891235352,-0.832658052444458,-10.72260570526123
2026-08-04T05:11:13.612000-04:00,9.890181541442871,-0.831021249294281,-10.721202850341797
2026-08-04T05:11:13.616000-04:00,9.884101867675781,-0.8164070844650269,-10.700509071350098
2026-08-04T05:11:13.620000-04:00,9.872410774230957,-0.8340610265731812,-10.70647144317627
2026-08-04T05:11:13.624000-04:00,9.868435859680176,-0.8331257104873657,-10.70156192779541
2026-08-04T05:11:13.628000-04:00,9.877788543701172,-0.8379191756248474,-10.715707778930664
2026-08-04T05:11:13.632000-04:00,9.879308700561523,-0.8415434956550598,-10.72085189819336
2026-08-04T05:11:13.636000-04:00,9.870423316955566,-0.8385037183761597,-10.708927154541016
2026-08-04T05:11:13.640000-04:00,9.86375904083252,-0.8295013904571533,-10.693260192871094
2026-08-04T05:11:13.644000-04:00,9.871241569519043,-0.8378022313117981,-10.709043502807617
2026-08-04T05:11:13.648000-04:00,9.87159252166748,-0.8347625136375427,-10.706355094909668
2026-08-04T05:11:13.652000-04:00,9.874631881713867,-0.8147702813148499,-10.68940258026123
2026-08-04T05:11:13.656000-04:00,9.876385688781738,-0.8100937604904175,-10.686479568481445
2026-08-04T05:11:13.660000-04:00,9.871358871459961,-0.811262845993042,-10.682621955871582
2026-08-04T05:11:13.664000-04:00,9.874515533447266,-0.7951288223266602,-10.669644355773926
2026-08-04T05:11:13.668000-04:00,9.885037422180176,-0.8084569573402405,-10.69349479675293
2026-08-04T05:11:13.672000-04:00,9.884921073913574,-0.8069370985031128,-10.691858291625977
2026-08-04T05:11:13.676000-04:00,9.887726783752441,-0.7835543751716614,-10.671280860900879
2026-08-04T05:11:13.680000-04:00,9.885622024536133,-0.7863603234291077,-10.671982765197754
2026-08-04T05:11:13.684000-04:00,9.891584396362305,-0.7874125242233276,-10.678997039794922
2026-08-04T05:11:13.688000-04:00,9.89813232421875,-0.7688232660293579,-10.666955947875977
2026-08-04T05:11:13.692000-04:00,9.899885177612305,-0.7724475860595703,-10.672332763671875
2026-08-04T05:11:13.696000-04:00,9.887493133544922,-0.7751365900039673,-10.662630081176758
2026-08-04T05:11:13.700000-04:00,9.893922805786133,-0.7891662120819092,-10.683089256286621
2026-08-04T05:11:13.704000-04:00,9.897664070129395,-0.775604248046875,-10.67326831817627
2026-08-04T05:11:13.708000-04:00,9.90058708190918,-0.7492986917495728,-10.649886131286621
2026-08-04T05:11:13.712000-04:00,9.901405334472656,-0.7570149898529053,-10.65842056274414
2026-08-04T05:11:13.716000-04:00,9.902107238769531,-0.7540921568870544,-10.65619945526123
2026-08-04T05:11:13.720000-04:00,9.90888786315918,-0.7449728846549988,-10.653861045837402
2026-08-04T05:11:13.724000-04:00,9.899184226989746,-0.7474281191825867,-10.646612167358398
2026-08-04T05:11:13.728000-04:00,9.905614852905273,-0.7484803199768066,-10.654094696044922
2026-08-04T05:11:13.732000-04:00,9.90304183959961,-0.7648482322692871,-10.667890548706055
2026-08-04T05:11:13.736000-04:00,9.901756286621094,-0.7666019201278687,-10.668357849121094
2026-08-04T05:11:13.740000-04:00,9.886323928833008,-0.7663680911064148,-10.652691841125488
2026-08-04T05:11:13.744000-04:00,9.891701698303223,-0.7598209381103516,-10.651522636413574
2026-08-04T05:11:13.748000-04:00,9.894858360290527,-0.7605224251747131,-10.655381202697754
2026-08-04T05:11:13.752000-04:00,9.897430419921875,-0.7775917649269104,-10.67502212524414
2026-08-04T05:11:13.756000-04:00,9.88620662689209,-0.79103684425354,-10.67724323272705
2026-08-04T05:11:13.760000-04:00,9.891701698303223,-0.7786440253257751,-10.670345306396484
2026-08-04T05:11:13.764000-04:00,9.892403602600098,-0.7803977131843567,-10.67280101776123
2026-08-04T05:11:13.768000-04:00,9.902458190917969,-0.7849573493003845,-10.68741512298584
2026-08-04T05:11:13.772000-04:00,9.912278175354004,-0.7774748802185059,-10.689752578735352
2026-08-04T05:11:13.776000-04:00,9.90257453918457,-0.7795792818069458,-10.682153701782227
2026-08-04T05:11:13.780000-04:00,9.887024879455566,-0.7915045022964478,-10.678529739379883
2026-08-04T05:11:13.784000-04:00,9.89427375793457,-0.7927905321121216,-10.687064170837402
2026-08-04T05:11:13.788000-04:00,9.88620662689209,-0.8000391721725464,-10.686245918273926
2026-08-04T05:11:13.792000-04:00,9.897430419921875,-0.799688458442688,-10.697118759155273
2026-08-04T05:11:13.796000-04:00,9.889480590820312,-0.8153548240661621,-10.704835891723633
2026-08-04T05:11:13.800000-04:00,9.885154724121094,-0.810210645198822,-10.695364952087402
2026-08-04T05:11:13.804000-04:00,9.884686470031738,-0.8068201541900635,-10.691506385803223
2026-08-04T05:11:13.808000-04:00,9.878607749938965,-0.8131334781646729,-10.691740989685059
2026-08-04T05:11:13.812000-04:00,9.877788543701172,-0.8238895535469055,-10.701678276062012
2026-08-04T05:11:13.816000-04:00,9.881529808044434,-0.8236557245254517,-10.705185890197754
2026-08-04T05:11:13.820000-04:00,9.87205982208252,-0.8221358060836792,-10.694195747375488
2026-08-04T05:11:13.824000-04:00,9.875100135803223,-0.8344117403030396,-10.709511756896973
2026-08-04T05:11:13.828000-04:00,9.880010604858398,-0.8432971835136414,-10.723307609558105
2026-08-04T05:11:13.832000-04:00,9.880477905273438,-0.8432971835136414,-10.723774909973145
2026-08-04T05:11:13.836000-04:00,9.880477905273438,-0.8303197622299194,-10.710797309875488
2026-08-04T05:11:13.840000-04:00,9.86960506439209,-0.8311381936073303,-10.700743675231934
2026-08-04T05:11:13.844000-04:00,9.874749183654785,-0.8372176885604858,-10.711966514587402
2026-08-04T05:11:13.848000-04:00,9.871358871459961,-0.8379191756248474,-10.709278106689453
2026-08-04T05:11:13.852000-04:00,9.873579978942871,-0.8416603803634644,-10.715240478515625
2026-08-04T05:11:13.856000-04:00,9.874281883239746,-0.833710253238678,-10.707992553710938
2026-08-04T05:11:13.860000-04:00,9.857329368591309,-0.8403743505477905,-10.69770336151123
2026-08-04T05:11:13.864000-04:00,9.856861114501953,-0.8547546863555908,-10.711615562438965
2026-08-04T05:11:13.868000-04:00,9.863174438476562,-0.8587297797203064,-10.721903800964355
2026-08-04T05:11:13.872000-04:00,9.88211441040039,-0.8549885153770447,-10.737102508544922
2026-08-04T05:11:13.876000-04:00,9.879542350769043,-0.8395559191703796,-10.719098091125488
2026-08-04T05:11:13.880000-04:00,9.866448402404785,-0.835347056388855,-10.70179557800293
2026-08-04T05:11:13.884000-04:00,9.868084907531738,-0.8435310125350952,-10.711615562438965
2026-08-04T05:11:13.888000-04:00,9.866565704345703,-0.8616526126861572,-10.728218078613281
2026-08-04T05:11:13.892000-04:00,9.868084907531738,-0.8533517122268677,-10.721436500549316
2026-08-04T05:11:13.896000-04:00,9.86913776397705,-0.863990843296051,-10.733128547668457
2026-08-04T05:11:13.900000-04:00,9.86107063293457,-0.8712394833564758,-10.73231029510498
2026-08-04T05:11:13.904000-04:00,9.858732223510742,-0.8641077876091003,-10.722840309143066
2026-08-04T05:11:13.908000-04:00,9.869956016540527,-0.8503119945526123,-10.720268249511719
2026-08-04T05:11:13.912000-04:00,9.868202209472656,-0.8366330862045288,-10.704834938049316
2026-08-04T05:11:13.916000-04:00,9.860486030578613,-0.8574436902999878,-10.71792984008789
2026-08-04T05:11:13.920000-04:00,9.858848571777344,-0.8595481514930725,-10.71839714050293
2026-08-04T05:11:13.924000-04:00,9.860486030578613,-0.8572098612785339,-10.717696189880371
2026-08-04T05:11:13.928000-04:00,9.866682052612305,-0.8554561734199524,-10.722138404846191
2026-08-04T05:11:13.932000-04:00,9.867851257324219,-0.8531178832054138,-10.720969200134277
2026-08-04T05:11:13.936000-04:00,9.861655235290527,-0.8470383882522583,-10.708693504333496
2026-08-04T05:11:13.940000-04:00,9.855107307434082,-0.8565083742141724,-10.711615562438965
2026-08-04T05:11:13.944000-04:00,9.855107307434082,-0.8505458235740662,-10.705653190612793
2026-08-04T05:11:13.948000-04:00,9.864343643188477,-0.8607172966003418,-10.725061416625977
2026-08-04T05:11:13.952000-04:00,9.86551284790039,-0.8652769327163696,-10.730790138244629
2026-08-04T05:11:13.956000-04:00,9.863058090209961,-0.8743961453437805,-10.737454414367676
2026-08-04T05:11:13.960000-04:00,9.851834297180176,-0.8602496385574341,-10.71208381652832
2026-08-04T05:11:13.964000-04:00,9.862824440002441,-0.8625879287719727,-10.725412368774414
2026-08-04T05:11:13.968000-04:00,9.864577293395996,-0.8644585013389587,-10.729035377502441
2026-08-04T05:11:13.972000-04:00,9.869254112243652,-0.8663291335105896,-10.735583305358887
2026-08-04T05:11:13.976000-04:00,9.86983871459961,-0.8757991194725037,-10.745637893676758
2026-08-04T05:11:13.980000-04:00,9.860252380371094,-0.8652769327163696,-10.725529670715332
2026-08-04T05:11:13.984000-04:00,9.85323715209961,-0.8810602426528931,-10.734297752380371
2026-08-04T05:11:13.988000-04:00,9.865396499633789,-0.8846845626831055,-10.750081062316895
2026-08-04T05:11:13.992000-04:00,9.868786811828613,-0.8698365688323975,-10.73862361907959
2026-08-04T05:11:13.996000-04:00,9.86960506439209,-0.8533517122268677,-10.722956657409668
2026-08-04T05:11:14-04:00,9.879776954650879,-0.8463369011878967,-10.726114273071289
2026-08-04T05:11:14.004000-04:00,9.895442962646484,-0.8047156929969788,-10.700159072875977
2026-08-04T05:11:14.008000-04:00,9.883517265319824,-0.81886225938797,-10.70237922668457
2026-08-04T05:11:14.012000-04:00,9.88819408416748,-0.8035466074943542,-10.691740989685059
2026-08-04T05:11:14.016000-04:00,9.88597297668457,-0.7704600691795349,-10.65643310546875
2026-08-04T05:11:14.020000-04:00,9.885271072387695,-0.7581841349601746,-10.643455505371094
2026-08-04T05:11:14.024000-04:00,9.90304183959961,-0.730709433555603,-10.633750915527344
2026-08-04T05:11:14.028000-04:00,9.904328346252441,-0.7058069109916687,-10.610135078430176
2026-08-04T05:11:14.032000-04:00,9.863993644714355,-0.6978567838668823,-10.561850547790527
2026-08-04T05:11:14.036000-04:00,9.855224609375,-0.7376073598861694,-10.5928316116333
2026-08-04T05:11:14.040000-04:00,9.87159252166748,-0.7295403480529785,-10.601133346557617
2026-08-04T05:11:14.044000-04:00,9.880010604858398,-0.7274358868598938,-10.607446670532227
2026-08-04T05:11:14.048000-04:00,9.896612167358398,-0.7250975966453552,-10.621709823608398
2026-08-04T05:11:14.052000-04:00,9.905030250549316,-0.7441545128822327,-10.649185180664062
2026-08-04T05:11:14.056000-04:00,9.910057067871094,-0.7615746259689331,-10.671631813049316
2026-08-04T05:11:14.060000-04:00,9.88819408416748,-0.7847235202789307,-10.672917366027832
2026-08-04T05:11:14.064000-04:00,9.885154724121094,-0.7986361980438232,-10.683791160583496
2026-08-04T05:11:14.068000-04:00,9.890532493591309,-0.8026112914085388,-10.693143844604492
2026-08-04T05:11:14.072000-04:00,9.883517265319824,-0.8159394264221191,-10.699457168579102
2026-08-04T05:11:14.076000-04:00,9.870189666748047,-0.8282153606414795,-10.698405265808105
2026-08-04T05:11:14.080000-04:00,9.854289054870605,-0.8811771273612976,-10.735466003417969
2026-08-04T05:11:14.084000-04:00,9.847391128540039,-0.8866720795631409,-10.734063148498535
2026-08-04T05:11:14.088000-04:00,9.841195106506348,-0.8826970458030701,-10.723892211914062
2026-08-04T05:11:14.092000-04:00,9.83640193939209,-0.890764057636261,-10.727166175842285
2026-08-04T05:11:14.096000-04:00,9.831374168395996,-0.8914655447006226,-10.72283935546875
2026-08-04T05:11:14.100000-04:00,9.829971313476562,-0.904559850692749,-10.73453140258789
2026-08-04T05:11:14.104000-04:00,9.83640193939209,-0.9000002145767212,-10.73640251159668
2026-08-04T05:11:14.108000-04:00,9.83277702331543,-0.9012863039970398,-10.734063148498535
2026-08-04T05:11:14.112000-04:00,9.83838939666748,-0.9123930335044861,-10.750782012939453
2026-08-04T05:11:14.116000-04:00,9.822137832641602,-0.9289947748184204,-10.75113296508789
2026-08-04T05:11:14.120000-04:00,9.822488784790039,-0.9127438068389893,-10.73523235321045
2026-08-04T05:11:14.124000-04:00,9.818046569824219,-0.9220969080924988,-10.740143775939941
2026-08-04T05:11:14.128000-04:00,9.8262300491333,-0.931333065032959,-10.757562637329102
2026-08-04T05:11:14.132000-04:00,9.828451156616211,-0.9346066117286682,-10.763057708740234
