created_at,lead_1,lead_2,lead_3
2026-08-04T05:09:42.576000-04:00,10.095715522766113,-0.6388154625892639,-10.73453140258789
2026-08-04T05:09:42.580000-04:00,10.101210594177246,-0.6303976774215698,-10.731608390808105
2026-08-04T05:09:42.584000-04:00,10.095715522766113,-0.6361264586448669,-10.731842041015625
2026-08-04T05:09:42.588000-04:00,10.10214614868164,-0.6045597791671753,-10.706706047058105
2026-08-04T05:09:42.592000-04:00,10.09606647491455,-0.6090024709701538,-10.705068588256836
2026-08-04T05:09:42.596000-04:00,10.109862327575684,-0.5787218809127808,-10.688584327697754
2026-08-04T05:09:42.600000-04:00,10.100625991821289,-0.5863212943077087,-10.686946868896484
2026-08-04T05:09:42.604000-04:00,10.09022045135498,-0.6192908883094788,-10.709511756896973
2026-08-04T05:09:42.608000-04:00,10.095248222351074,-0.6322683095932007,-10.727516174316406
2026-08-04T05:09:42.612000-04:00,10.110213279724121,-0.6325021386146545,-10.742715835571289
2026-08-04T05:09:42.616000-04:00,10.091740608215332,-0.6140297651290894,-10.705770492553711
2026-08-04T05:09:42.620000-04:00,10.106121063232422,-0.6181217432022095,-10.7242431640625
2026-08-04T05:09:42.624000-04:00,10.10039234161377,-0.6144974231719971,-10.714889526367188
2026-08-04T05:09:42.628000-04:00,10.109979629516602,-0.6106392741203308,-10.720619201660156
2026-08-04T05:09:42.632000-04:00,10.11290168762207,-0.621512234210968,-10.734414100646973
2026-08-04T05:09:42.636000-04:00,10.095949172973633,-0.6164849400520325,-10.712433815002441
2026-08-04T05:09:42.640000-04:00,10.102262496948242,-0.6164849400520325,-10.71874713897705
2026-08-04T05:09:42.644000-04:00,10.10436725616455,-0.6081840991973877,-10.71255111694336
2026-08-04T05:09:42.648000-04:00,10.103782653808594,-0.6114577054977417,-10.715240478515625
2026-08-04T05:09:42.652000-04:00,10.106588363647461,-0.6260718703269958,-10.732660293579102
2026-08-04T05:09:42.656000-04:00,10.10436725616455,-0.6183555722236633,-10.722723007202148
2026-08-04T05:09:42.660000-04:00,10.095715522766113,-0.6240843534469604,-10.719799995422363
2026-08-04T05:09:42.664000-04:00,10.097469329833984,-0.6273579001426697,-10.72482681274414
2026-08-04T05:09:42.668000-04:00,10.101677894592285,-0.6245520114898682,-10.726229667663574
2026-08-04T05:09:42.672000-04:00,10.098872184753418,-0.6281763315200806,-10.727048873901367
2026-08-04T05:09:42.676000-04:00,10.10214614868164,-0.6252534985542297,-10.727399826049805
2026-08-04T05:09:42.680000-04:00,10.08554458618164,-0.6369448304176331,-10.722489356994629
2026-08-04T05:09:42.684000-04:00,10.104484558105469,-0.617186427116394,-10.721671104431152
2026-08-04T05:09:42.688000-04:00,10.12751579284668,-0.6144974231719971,-10.742012977600098
2026-08-04T05:09:42.692000-04:00,10.127750396728516,-0.5956743359565735,-10.723424911499023
2026-08-04T05:09:42.696000-04:00,10.121319770812988,-0.561769425868988,-10.683089256286621
2026-08-04T05:09:42.700000-04:00,10.11874771118164,-0.57989102602005,-10.698638916015625
2026-08-04T05:09:42.704000-04:00,10.124476432800293,-0.5580282211303711,-10.682504653930664
2026-08-04T05:09:42.708000-04:00,10.11921501159668,-0.581527829170227,-10.700742721557617
2026-08-04T05:09:42.712000-04:00,10.146222114562988,-0.5242401957511902,-10.670462608337402
2026-08-04T05:09:42.716000-04:00,10.125762939453125,-0.471746027469635,-10.597509384155273
2026-08-04T05:09:42.720000-04:00,10.117344856262207,-0.4468434453010559,-10.564188003540039
2026-08-04T05:09:42.724000-04:00,10.106705665588379,-0.4697585105895996,-10.57646369934082
2026-08-04T05:09:42.728000-04:00,10.116877555847168,-0.4701092541217804,-10.586986541748047
2026-08-04T05:09:42.732000-04:00,10.121904373168945,-0.4656665325164795,-10.587571144104004
2026-08-04T05:09:42.736000-04:00,10.10845947265625,-0.46870627999305725,-10.577165603637695
2026-08-04T05:09:42.740000-04:00,10.127165794372559,-0.4870617091655731,-10.614227294921875
2026-08-04T05:09:42.744000-04:00,10.131257057189941,-0.5121980905532837,-10.643455505371094
2026-08-04T05:09:42.748000-04:00,10.133245468139648,-0.5434139966964722,-10.67665958404541
2026-08-04T05:09:42.752000-04:00,10.12926959991455,-0.5835153460502625,-10.712784767150879
2026-08-04T05:09:42.756000-04:00,10.126697540283203,-0.5819954872131348,-10.70869255065918
2026-08-04T05:09:42.760000-04:00,10.112317085266113,-0.592868447303772,-10.705185890197754
2026-08-04T05:09:42.764000-04:00,10.109395027160645,-0.6132113933563232,-10.722606658935547
2026-08-04T05:09:42.768000-04:00,10.114070892333984,-0.642322838306427,-10.756393432617188
2026-08-04T05:09:42.772000-04:00,10.107407569885254,-0.6575216054916382,-10.764928817749023
2026-08-04T05:09:42.776000-04:00,10.083439826965332,-0.6754093766212463,-10.758849143981934
2026-08-04T05:09:42.780000-04:00,10.07361888885498,-0.7670695781707764,-10.840688705444336
2026-08-04T05:09:42.784000-04:00,10.092207908630371,-0.6673423647880554,-10.759550094604492
2026-08-04T05:09:42.788000-04:00,10.089168548583984,-0.6930633187294006,-10.782232284545898
2026-08-04T05:09:42.792000-04:00,10.091273307800293,-0.6955184936523438,-10.786791801452637
2026-08-04T05:09:42.796000-04:00,10.08823299407959,-0.6856977343559265,-10.773930549621582
2026-08-04T05:09:42.800000-04:00,10.075372695922852,-0.6792675256729126,-10.754640579223633
2026-08-04T05:09:42.804000-04:00,10.093494415283203,-0.6806704998016357,-10.774165153503418
2026-08-04T05:09:42.808000-04:00,10.08776569366455,-0.7129386067390442,-10.800704002380371
2026-08-04T05:09:42.812000-04:00,10.083907127380371,-0.7214732766151428,-10.805380821228027
2026-08-04T05:09:42.816000-04:00,10.070695877075195,-0.688269853591919,-10.758965492248535
2026-08-04T05:09:42.820000-04:00,10.069059371948242,-0.689906656742096,-10.758966445922852
2026-08-04T05:09:42.824000-04:00,10.064617156982422,-0.6841778755187988,-10.748794555664062
2026-08-04T05:09:42.828000-04:00,10.056550025939941,-0.681255042552948,-10.737805366516113
2026-08-04T05:09:42.832000-04:00,10.030478477478027,-0.6530789136886597,-10.683557510375977
2026-08-04T05:09:42.836000-04:00,10.048014640808105,-0.6383478045463562,-10.686362266540527
2026-08-04T05:09:42.840000-04:00,10.118630409240723,-0.6491038203239441,-10.76773452758789
2026-08-04T05:09:42.844000-04:00,10.203042030334473,-0.5715901851654053,-10.774632453918457
2026-08-04T05:09:42.848000-04:00,10.40705680847168,-0.32537031173706055,-10.732427597045898
2026-08-04T05:09:42.852000-04:00,10.4653959274292,0.11328919231891632,-10.352107048034668
2026-08-04T05:09:42.856000-04:00,10.401678085327148,0.6128606200218201,-9.788817405700684
2026-08-04T05:09:42.860000-04:00,10.329425811767578,1.4185116291046143,-8.910914421081543
2026-08-04T05:09:42.864000-04:00,10.257758140563965,1.7414268255233765,-8.516331672668457
2026-08-04T05:09:42.868000-04:00,10.261499404907227,1.7400238513946533,-8.521475791931152
2026-08-04T05:09:42.872000-04:00,10.21146011352539,1.5596262216567993,-8.651833534240723
2026-08-04T05:09:42.876000-04:00,10.137921333312988,0.9077165126800537,-9.230204582214355
2026-08-04T05:09:42.880000-04:00,10.097118377685547,0.36395177245140076,-9.733166694641113
2026-08-04T05:09:42.884000-04:00,10.106705665588379,-0.05319564789533615,-10.15990161895752
2026-08-04T05:09:42.888000-04:00,10.181647300720215,-0.2634061574935913,-10.445053100585938
2026-08-04T05:09:42.892000-04:00,10.218708992004395,-0.31812167167663574,-10.53683090209961
2026-08-04T05:09:42.896000-04:00,10.162940979003906,-0.393881618976593,-10.556822776794434
2026-08-04T05:09:42.900000-04:00,10.142715454101562,-0.45385825634002686,-10.596573829650879
2026-08-04T05:09:42.904000-04:00,10.148911476135254,-0.5045987367630005,-10.653510093688965
2026-08-04T05:09:42.908000-04:00,10.167851448059082,-0.5027281045913696,-10.67057991027832
2026-08-04T05:09:42.912000-04:00,10.161187171936035,-0.5235387086868286,-10.684725761413574
2026-08-04T05:09:42.916000-04:00,10.161304473876953,-0.5334763526916504,-10.694780349731445
2026-08-04T05:09:42.920000-04:00,10.167617797851562,-0.5444662570953369,-10.71208381652832
2026-08-04T05:09:42.924000-04:00,10.152535438537598,-0.5775527358055115,-10.730088233947754
2026-08-04T05:09:42.928000-04:00,10.155458450317383,-0.5818785429000854,-10.737337112426758
2026-08-04T05:09:42.932000-04:00,10.159082412719727,-0.551247239112854,-10.71033000946045
2026-08-04T05:09:42.936000-04:00,10.15405559539795,-0.5558068156242371,-10.70986270904541
2026-08-04T05:09:42.940000-04:00,10.161420822143555,-0.5482074618339539,-10.709628105163574
2026-08-04T05:09:42.944000-04:00,10.170540809631348,-0.5290336608886719,-10.69957447052002
2026-08-04T05:09:42.948000-04:00,10.174398422241211,-0.5388543605804443,-10.713253021240234
2026-08-04T05:09:42.952000-04:00,10.17872428894043,-0.5221357345581055,-10.700860023498535
2026-08-04T05:09:42.956000-04:00,10.182699203491211,-0.5185114145278931,-10.701210975646973
2026-08-04T05:09:42.960000-04:00,10.17428207397461,-0.5223695635795593,-10.696651458740234
2026-08-04T05:09:42.964000-04:00,10.186089515686035,-0.5042479634284973,-10.690337181091309
2026-08-04T05:09:42.968000-04:00,10.196846008300781,-0.4929073750972748,-10.689753532409668
2026-08-04T05:09:42.972000-04:00,10.202925682067871,-0.48951688408851624,-10.692442893981934
2026-08-04T05:09:42.976000-04:00,10.203510284423828,-0.48039764165878296,-10.683907508850098
2026-08-04T05:09:42.980000-04:00,10.201288223266602,-0.46625110507011414,-10.667539596557617
2026-08-04T05:09:42.984000-04:00,10.209355354309082,-0.44462209939956665,-10.653977394104004
2026-08-04T05:09:42.988000-04:00,10.229698181152344,-0.4339829683303833,-10.663681030273438
2026-08-04T05:09:42.992000-04:00,10.225606918334961,-0.4481295049190521,-10.673736572265625
2026-08-04T05:09:42.996000-04:00,10.225138664245605,-0.43854260444641113,-10.663681030273438
2026-08-04T05:09:43-04:00,10.233089447021484,-0.42299309372901917,-10.656082153320312
2026-08-04T05:09:43.004000-04:00,10.241623878479004,-0.41773197054862976,-10.659356117248535
2026-08-04T05:09:43.008000-04:00,10.25658893585205,-0.3993765711784363,-10.655965805053711
2026-08-04T05:09:43.012000-04:00,10.257758140563965,-0.3708496689796448,-10.628607749938965
2026-08-04T05:09:43.016000-04:00,10.275411605834961,-0.35190966725349426,-10.627321243286133
2026-08-04T05:09:43.020000-04:00,10.294585227966309,-0.31531575322151184,-10.609901428222656
2026-08-04T05:09:43.024000-04:00,10.301717758178711,-0.2947389781475067,-10.596456527709961
2026-08-04T05:09:43.028000-04:00,10.302067756652832,-0.2821123003959656,-10.584179878234863
2026-08-04T05:09:43.032000-04:00,10.331062316894531,-0.2593141794204712,-10.590376853942871
2026-08-04T05:09:43.036000-04:00,10.33924674987793,-0.24025727808475494,-10.579504013061523
2026-08-04T05:09:43.040000-04:00,10.359355926513672,-0.20144198834896088,-10.560797691345215
2026-08-04T05:09:43.044000-04:00,10.375021934509277,-0.16718631982803345,-10.542208671569824
2026-08-04T05:09:43.048000-04:00,10.404718399047852,-0.1405300498008728,-10.545248031616211
2026-08-04T05:09:43.052000-04:00,10.42587947845459,-0.0814887210726738,-10.507368087768555
2026-08-04T05:09:43.056000-04:00,10.438623428344727,-0.05284490808844566,-10.49146842956543
2026-08-04T05:09:43.060000-04:00,10.464110374450684,-0.022213567048311234,-10.486324310302734
2026-08-04T05:09:43.064000-04:00,10.480594635009766,0.0014029621379449964,-10.479191780090332
2026-08-04T05:09:43.068000-04:00,10.493572235107422,0.018355421721935272,-10.47521686553955
2026-08-04T05:09:43.072000-04:00,10.493221282958984,0.03823072090744972,-10.45499038696289
2026-08-04T05:09:43.076000-04:00,10.49345588684082,0.07727983593940735,-10.416175842285156
2026-08-04T05:09:43.080000-04:00,10.493805885314941,0.0834762454032898,-10.410329818725586
2026-08-04T05:09:43.084000-04:00,10.503860473632812,0.07646144181489944,-10.427398681640625
2026-08-04T05:09:43.088000-04:00,10.50175666809082,0.07751365751028061,-10.424242973327637
2026-08-04T05:09:43.092000-04:00,10.492403030395508,0.07295403629541397,-10.419448852539062
2026-08-04T05:09:43.096000-04:00,10.479893684387207,0.05892441049218178,-10.420969009399414
2026-08-04T05:09:43.100000-04:00,10.46714973449707,0.03846454620361328,-10.428685188293457
2026-08-04T05:09:43.104000-04:00,10.440727233886719,-0.003039751434698701,-10.443766593933105
2026-08-04T05:09:43.108000-04:00,10.436752319335938,-0.04688232019543648,-10.483634948730469
2026-08-04T05:09:43.112000-04:00,10.400859832763672,-0.08534686267375946,-10.486207008361816
2026-08-04T05:09:43.116000-04:00,10.36192798614502,-0.14228375256061554,-10.50421142578125
2026-08-04T05:09:43.120000-04:00,10.340766906738281,-0.16402965784072876,-10.504796981811523
2026-08-04T05:09:43.124000-04:00,10.314811706542969,-0.23090419173240662,-10.545716285705566
2026-08-04T05:09:43.128000-04:00,10.299846649169922,-0.25463762879371643,-10.554484367370605
2026-08-04T05:09:43.132000-04:00,10.259861946105957,-0.3111068606376648,-10.570968627929688
2026-08-04T05:09:43.136000-04:00,10.248054504394531,-0.3444271981716156,-10.59248161315918
2026-08-04T05:09:43.140000-04:00,10.21999454498291,-0.37751373648643494,-10.597508430480957
2026-08-04T05:09:43.144000-04:00,10.213213920593262,-0.40124717354774475,-10.614460945129395
2026-08-04T05:09:43.148000-04:00,10.198131561279297,-0.4394778907299042,-10.637609481811523
2026-08-04T05:09:43.152000-04:00,10.172060012817383,-0.46753713488578796,-10.639596939086914
2026-08-04T05:09:43.156000-04:00,10.167149543762207,-0.47595492005348206,-10.643104553222656
2026-08-04T05:09:43.160000-04:00,10.140026092529297,-0.5055340528488159,-10.645560264587402
2026-08-04T05:09:43.164000-04:00,10.145403861999512,-0.5200313329696655,-10.665434837341309
2026-08-04T05:09:43.168000-04:00,10.146924018859863,-0.5482074618339539,-10.695131301879883
2026-08-04T05:09:43.172000-04:00,10.138154983520508,-0.5472721457481384,-10.685426712036133
2026-08-04T05:09:43.176000-04:00,10.120617866516113,-0.5447000861167908,-10.66531753540039
2026-08-04T05:09:43.180000-04:00,10.116175651550293,-0.5525332689285278,-10.668708801269531
2026-08-04T05:09:43.184000-04:00,10.122956275939941,-0.5521825551986694,-10.675138473510742
2026-08-04T05:09:43.188000-04:00,10.112785339355469,-0.5632892847061157,-10.676074981689453
2026-08-04T05:09:43.192000-04:00,10.106588363647461,-0.5759159922599792,-10.682504653930664
2026-08-04T05:09:43.196000-04:00,10.10261344909668,-0.5685504078865051,-10.671163558959961
2026-08-04T05:09:43.200000-04:00,10.100041389465332,-0.5565083026885986,-10.656549453735352
2026-08-04T05:09:43.204000-04:00,10.105536460876465,-0.5594311356544495,-10.66496753692627
2026-08-04T05:09:43.208000-04:00,10.098404884338379,-0.5635231137275696,-10.661928176879883
2026-08-04T05:09:43.212000-04:00,10.10214614868164,-0.5554561018943787,-10.657602310180664
2026-08-04T05:09:43.216000-04:00,10.098989486694336,-0.5797741413116455,-10.678763389587402
2026-08-04T05:09:43.220000-04:00,10.093260765075684,-0.5670305490493774,-10.66029167175293
2026-08-04T05:09:43.224000-04:00,10.09992504119873,-0.5741622447967529,-10.674087524414062
2026-08-04T05:09:43.228000-04:00,10.101677894592285,-0.5791895389556885,-10.680867195129395
2026-08-04T05:09:43.232000-04:00,10.09793758392334,-0.5430632829666138,-10.641000747680664
2026-08-04T05:09:43.236000-04:00,10.096183776855469,-0.5396727919578552,-10.635856628417969
2026-08-04T05:09:43.240000-04:00,10.091506958007812,-0.5303196907043457,-10.621826171875
2026-08-04T05:09:43.244000-04:00,10.112317085266113,-0.5048325657844543,-10.617149353027344
2026-08-04T05:09:43.248000-04:00,10.118045806884766,-0.5197975039482117,-10.637843132019043
2026-08-04T05:09:43.252000-04:00,10.11874771118164,-0.5230710506439209,-10.64181900024414
2026-08-04T05:09:43.256000-04:00,10.11091423034668,-0.4982853829860687,-10.609199523925781
2026-08-04T05:09:43.260000-04:00,10.118280410766602,-0.4849572479724884,-10.603238105773926
2026-08-04T05:09:43.264000-04:00,10.118045806884766,-0.48788008093833923,-10.605925559997559
2026-08-04T05:09:43.268000-04:00,10.130556106567383,-0.47630566358566284,-10.60686206817627
2026-08-04T05:09:43.272000-04:00,10.12482738494873,-0.487295538187027,-10.612122535705566
2026-08-04T05:09:43.276000-04:00,10.128217697143555,-0.45865172147750854,-10.586869239807129
2026-08-04T05:09:43.280000-04:00,10.12915325164795,-0.45303985476493835,-10.582193374633789
2026-08-04T05:09:43.284000-04:00,10.134648323059082,-0.45151999592781067,-10.58616828918457
2026-08-04T05:09:43.288000-04:00,10.136518478393555,-0.45502740144729614,-10.591546058654785
2026-08-04T05:09:43.292000-04:00,10.146924018859863,-0.463211327791214,-10.610135078430176
2026-08-04T05:09:43.296000-04:00,10.137921333312988,-0.4557288885116577,-10.593649864196777
2026-08-04T05:09:43.300000-04:00,10.13745403289795,-0.4516369104385376,-10.589091300964355
2026-08-04T05:09:43.304000-04:00,10.141779899597168,-0.44497284293174744,-10.586752891540527
2026-08-04T05:09:43.308000-04:00,10.144585609436035,-0.4435698688030243,-10.588155746459961
2026-08-04T05:09:43.312000-04:00,10.143065452575684,-0.45140308141708374,-10.594468116760254
2026-08-04T05:09:43.316000-04:00,10.13359546661377,-0.43690580129623413,-10.570501327514648
2026-08-04T05:09:43.320000-04:00,10.142013549804688,-0.46344515681266785,-10.60545825958252
2026-08-04T05:09:43.324000-04:00,10.138389587402344,-0.47548726201057434,-10.613877296447754
2026-08-04T05:09:43.328000-04:00,10.148326873779297,-0.474435031414032,-10.622761726379395
2026-08-04T05:09:43.332000-04:00,10.136635780334473,-0.4761887490749359,-10.612824440002441
2026-08-04T05:09:43.336000-04:00,10.135115623474121,-0.4745519459247589,-10.609667778015137
2026-08-04T05:09:43.340000-04:00,10.130205154418945,-0.4841388463973999,-10.614343643188477
2026-08-04T05:09:43.344000-04:00,10.135115623474121,-0.47349974513053894,-10.608614921569824
2026-08-04T05:09:43.348000-04:00,10.140727043151855,-0.482969731092453,-10.623696327209473
2026-08-04T05:09:43.352000-04:00,10.124359130859375,-0.4918551445007324,-10.616214752197266
2026-08-04T05:09:43.356000-04:00,10.127750396728516,-0.4841388463973999,-10.611888885498047
2026-08-04T05:09:43.360000-04:00,10.12926959991455,-0.4945441782474518,-10.62381362915039
2026-08-04T05:09:43.364000-04:00,10.134998321533203,-0.511730432510376,-10.646728515625
2026-08-04T05:09:43.368000-04:00,10.135817527770996,-0.5084568858146667,-10.644274711608887
2026-08-04T05:09:43.372000-04:00,10.123307228088379,-0.5217850208282471,-10.645092010498047
2026-08-04T05:09:43.376000-04:00,10.119565963745117,-0.5140687227249146,-10.633634567260742
2026-08-04T05:09:43.380000-04:00,10.123774528503418,-0.5071707963943481,-10.630945205688477
2026-08-04T05:09:43.384000-04:00,10.123424530029297,-0.5190960168838501,-10.642520904541016
2026-08-04T05:09:43.388000-04:00,10.119916915893555,-0.5424786806106567,-10.662395477294922
2026-08-04T05:09:43.392000-04:00,10.122371673583984,-0.5572097897529602,-10.679581642150879
2026-08-04T05:09:43.396000-04:00,10.115824699401855,-0.5518317818641663,-10.667656898498535
2026-08-04T05:09:43.400000-04:00,10.105069160461426,-0.5401404500007629,-10.645209312438965
2026-08-04T05:09:43.404000-04:00,10.113369941711426,-0.5604833960533142,-10.673852920532227
2026-08-04T05:09:43.408000-04:00,10.117461204528809,-0.5465706586837769,-10.664031982421875
2026-08-04T05:09:43.412000-04:00,10.115123748779297,-0.5672643780708313,-10.682388305664062
2026-08-04T05:09:43.416000-04:00,10.103666305541992,-0.5623540282249451,-10.666020393371582
2026-08-04T05:09:43.420000-04:00,10.09992504119873,-0.5465706586837769,-10.646495819091797
2026-08-04T05:09:43.424000-04:00,10.111616134643555,-0.5451677441596985,-10.656784057617188
2026-08-04T05:09:43.428000-04:00,10.111616134643555,-0.5584958791732788,-10.670111656188965
2026-08-04T05:09:43.432000-04:00,10.109277725219727,-0.5558068156242371,-10.665084838867188
2026-08-04T05:09:43.436000-04:00,10.107172966003418,-0.5507795810699463,-10.657952308654785
2026-08-04T05:09:43.440000-04:00,10.106121063232422,-0.5401404500007629,-10.646261215209961
2026-08-04T05:09:43.444000-04:00,10.109160423278809,-0.5530009269714355,-10.662160873413086
2026-08-04T05:09:43.448000-04:00,10.111265182495117,-0.5470383167266846,-10.658303260803223
2026-08-04T05:09:43.452000-04:00,10.106705665588379,-0.5547546148300171,-10.661459922790527
2026-08-04T05:09:43.456000-04:00,10.097469329833984,-0.549610435962677,-10.647079467773438
2026-08-04T05:09:43.460000-04:00,10.09653377532959,-0.5513641238212585,-10.647897720336914
2026-08-04T05:09:43.464000-04:00,10.105069160461426,-0.5551053881645203,-10.660174369812012
2026-08-04T05:09:43.468000-04:00,10.110797882080078,-0.5530009269714355,-10.663799285888672
2026-08-04T05:09:43.472000-04:00,10.105185508728027,-0.556625247001648,-10.661810874938965
2026-08-04T05:09:43.476000-04:00,10.102730751037598,-0.5418941378593445,-10.644624710083008
2026-08-04T05:09:43.480000-04:00,10.093728065490723,-0.5532347559928894,-10.646963119506836
2026-08-04T05:09:43.484000-04:00,10.101210594177246,-0.5594311356544495,-10.66064167022705
2026-08-04T05:09:43.488000-04:00,10.10015869140625,-0.565043032169342,-10.665202140808105
2026-08-04T05:09:43.492000-04:00,10.099456787109375,-0.5593142509460449,-10.658771514892578
2026-08-04T05:09:43.496000-04:00,10.11874771118164,-0.5268123149871826,-10.645560264587402
2026-08-04T05:09:43.500000-04:00,10.134531021118164,-0.4772409498691559,-10.611771583557129
2026-08-04T05:09:43.504000-04:00,10.11676025390625,-0.4948948919773102,-10.611655235290527
2026-08-04T05:09:43.508000-04:00,10.129737854003906,-0.48063144087791443,-10.610369682312012
2026-08-04T05:09:43.512000-04:00,10.118163108825684,-0.48834773898124695,-10.606511116027832
2026-08-04T05:09:43.516000-04:00,10.118045806884766,-0.4666018486022949,-10.584648132324219
2026-08-04T05:09:43.520000-04:00,10.125762939453125,-0.4145753085613251,-10.540338516235352
2026-08-04T05:09:43.524000-04:00,10.109862327575684,-0.38558077812194824,-10.495443344116211
2026-08-04T05:09:43.528000-04:00,10.09852123260498,-0.37435707449913025,-10.472878456115723
2026-08-04T05:09:43.532000-04:00,10.099340438842773,-0.3777475655078888,-10.47708797454834
2026-08-04T05:09:43.536000-04:00,10.09793758392334,-0.3810211420059204,-10.478959083557129
2026-08-04T05:09:43.540000-04:00,10.09817123413086,-0.37915053963661194,-10.47732162475586
2026-08-04T05:09:43.544000-04:00,10.122138023376465,-0.38990655541419983,-10.512044906616211
2026-08-04T05:09:43.548000-04:00,10.137921333312988,-0.40370237827301025,-10.541624069213867
2026-08-04T05:09:43.552000-04:00,10.138623237609863,-0.4336322247982025,-10.57225513458252
2026-08-04T05:09:43.556000-04:00,10.123424530029297,-0.46192529797554016,-10.585350036621094
2026-08-04T05:09:43.560000-04:00,10.113837242126465,-0.48788008093833923,-10.601716995239258
2026-08-04T05:09:43.564000-04:00,10.119098663330078,-0.4848403334617615,-10.603939056396484
2026-08-04T05:09:43.568000-04:00,10.11255168914795,-0.5216680765151978,-10.634220123291016
2026-08-04T05:09:43.572000-04:00,10.105419158935547,-0.5583789348602295,-10.663798332214355
2026-08-04T05:09:43.576000-04:00,10.089986801147461,-0.558262050151825,-10.648248672485352
2026-08-04T05:09:43.580000-04:00,10.078763008117676,-0.5800079703330994,-10.658770561218262
2026-08-04T05:09:43.584000-04:00,10.072449684143066,-0.586905837059021,-10.659355163574219
2026-08-04T05:09:43.588000-04:00,10.076775550842285,-0.6114577054977417,-10.688233375549316
2026-08-04T05:09:43.592000-04:00,10.078763008117676,-0.6222137212753296,-10.700976371765137
2026-08-04T05:09:43.596000-04:00,10.075723648071289,-0.6141467094421387,-10.689870834350586
2026-08-04T05:09:43.600000-04:00,10.071982383728027,-0.6094701290130615,-10.681452751159668
2026-08-04T05:09:43.604000-04:00,10.078178405761719,-0.6182386875152588,-10.696416854858398
2026-08-04T05:09:43.608000-04:00,10.075372695922852,-0.6342558264732361,-10.709628105163574
2026-08-04T05:09:43.612000-04:00,10.078880310058594,-0.6316837072372437,-10.710563659667969
2026-08-04T05:09:43.616000-04:00,10.067071914672852,-0.6330866813659668,-10.700159072875977
2026-08-04T05:09:43.620000-04:00,10.067422866821289,-0.6316837072372437,-10.699106216430664
2026-08-04T05:09:43.624000-04:00,10.060641288757324,-0.6261887550354004,-10.686830520629883
2026-08-04T05:09:43.628000-04:00,10.064733505249023,-0.6053781509399414,-10.670111656188965
2026-08-04T05:09:43.632000-04:00,10.052925109863281,-0.6196416020393372,-10.672566413879395
2026-08-04T05:09:43.636000-04:00,10.041351318359375,-0.5973111391067505,-10.638662338256836
2026-08-04T05:09:43.640000-04:00,10.006510734558105,-0.5616525411605835,-10.56816291809082
2026-08-04T05:09:43.644000-04:00,10.066604614257812,-0.555573046207428,-10.622178077697754
2026-08-04T05:09:43.648000-04:00,10.118163108825684,-0.567732036113739,-10.685894966125488
2026-08-04T05:09:43.652000-04:00,10.26313591003418,-0.4323461651802063,-10.69548225402832
2026-08-04T05:09:43.656000-04:00,10.371865272521973,-0.26282158493995667,-10.634686470031738
2026-08-04T05:09:43.660000-04:00,10.3908052444458,0.17010916769504547,-10.220696449279785
2026-08-04T05:09:43.664000-04:00,10.342169761657715,0.6625488996505737,-9.679620742797852
2026-08-04T05:09:43.668000-04:00,10.291312217712402,1.4266955852508545,-8.864616394042969
2026-08-04T05:09:43.672000-04:00,10.247703552246094,1.7439988851547241,-8.503705024719238
2026-08-04T05:09:43.676000-04:00,10.20947265625,1.8306318521499634,-8.378840446472168
2026-08-04T05:09:43.680000-04:00,10.143767356872559,1.4554563760757446,-8.688310623168945
2026-08-04T05:09:43.684000-04:00,10.133479118347168,0.9874515533447266,-9.146027565002441
2026-08-04T05:09:43.688000-04:00,10.152419090270996,0.4448559284210205,-9.707563400268555
2026-08-04T05:09:43.692000-04:00,10.14189624786377,0.030865168198943138,-10.111031532287598
2026-08-04T05:09:43.696000-04:00,10.200587272644043,-0.19243964552879333,-10.393027305603027
2026-08-04T05:09:43.700000-04:00,10.21192741394043,-0.2530008554458618,-10.46492862701416
2026-08-04T05:09:43.704000-04:00,10.131491661071777,-0.36477017402648926,-10.496261596679688
2026-08-04T05:09:43.708000-04:00,10.138038635253906,-0.4272019863128662,-10.565240859985352
2026-08-04T05:09:43.712000-04:00,10.154640197753906,-0.4612238109111786,-10.615863800048828
2026-08-04T05:09:43.716000-04:00,10.14528751373291,-0.4816836714744568,-10.626971244812012
2026-08-04T05:09:43.720000-04:00,10.148444175720215,-0.48063144087791443,-10.62907600402832
2026-08-04T05:09:43.724000-04:00,10.136985778808594,-0.5249416828155518,-10.661927223205566
2026-08-04T05:09:43.728000-04:00,10.15019702911377,-0.5372176170349121,-10.687414169311523
2026-08-04T05:09:43.732000-04:00,10.145872116088867,-0.549610435962677,-10.69548225402832
2026-08-04T05:09:43.736000-04:00,10.138856887817383,-0.5382698178291321,-10.67712688446045
2026-08-04T05:09:43.740000-04:00,10.138739585876465,-0.5279814004898071,-10.66672134399414
2026-08-04T05:09:43.744000-04:00,10.15580940246582,-0.5276306867599487,-10.683440208435059
2026-08-04T05:09:43.748000-04:00,10.155458450317383,-0.528215229511261,-10.683673858642578
2026-08-04T05:09:43.752000-04:00,10.153938293457031,-0.5290336608886719,-10.682971954345703
2026-08-04T05:09:43.756000-04:00,10.161187171936035,-0.504715621471405,-10.665903091430664
2026-08-04T05:09:43.760000-04:00,10.15604305267334,-0.5041310787200928,-10.660174369812012
2026-08-04T05:09:43.764000-04:00,10.161070823669434,-0.5026112198829651,-10.663681983947754
